plan_no,labels,start_stays,durations,start_time,end_time
DD210327000838,"[7, 73]",['2021-03-27 13:58:42'],['0 days 00:24:30'],2021-03-27 11:19:00,2021-03-27 14:23:00
DD210327000841,"[7, 356]",['2021-03-27 15:48:11'],['0 days 00:11:00'],2021-03-27 13:21:00,2021-03-27 15:59:00
DD210327000852,"[7, 668, 433, 1891]","['2021-03-27 14:47:50', '2021-03-27 16:26:58', '2021-03-27 19:30:03']","['0 days 02:47:46', '0 days 04:29:10', '0 days 08:21:39']",2021-03-27 12:21:00,2021-03-28 03:53:00
DD210327000855,"[7, 72]",['2021-03-27 14:44:20'],['0 days 00:16:30'],2021-03-27 12:25:00,2021-03-27 15:00:00
DD210327000895,"[7, 97]",['2021-03-27 14:53:26'],['0 days 00:12:00'],2021-03-27 12:05:00,2021-03-27 15:05:00
DD210327000916,"[7, 301]",['2021-03-27 15:24:27'],['0 days 01:37:27'],2021-03-27 11:52:00,2021-03-27 17:01:00
DD210327000933,"[7, 73]",['2021-03-27 15:42:01'],['0 days 00:31:00'],2021-03-27 13:03:00,2021-03-27 17:18:00
DD210327000950,"[7, 356]",['2021-03-27 15:30:27'],['0 days 00:13:32'],2021-03-27 13:10:00,2021-03-27 15:43:00
DD210327000960,"[7, 356]",['2021-03-27 15:18:56'],['0 days 00:28:14'],2021-03-27 12:43:00,2021-03-27 15:47:00
DD210327001030,"[7, 668, 1756]","['2021-03-27 14:29:40', '2021-03-27 16:04:12']","['0 days 02:10:34', '0 days 12:37:38']",2021-03-27 12:12:00,2021-03-28 04:48:00
DD210327001061,"[7, 1348, 7, 1499, 2077]","['2021-03-27 11:27:06', '2021-03-27 12:58:59', '2021-03-27 15:47:33', '2021-03-27 17:39:44']","['0 days 02:06:24', '0 days 03:07:08', '0 days 03:12:22', '0 days 00:31:41']",2021-03-27 13:14:00,2021-03-27 18:11:00
DD210327001174,"[7, 89]",['2021-03-27 15:22:10'],['0 days 03:01:45'],2021-03-27 13:08:00,2021-03-27 18:23:00
DD210327001231,"[7, 89]",['2021-03-27 16:50:28'],['0 days 02:19:27'],2021-03-27 14:13:00,2021-03-27 19:09:00
DD210327001240,"[7, 97]",['2021-03-27 16:21:52'],['0 days 00:14:00'],2021-03-27 13:59:00,2021-03-27 16:35:00
DD210327001543,"[7, 10]",['2021-03-27 19:00:27'],['0 days 00:13:47'],2021-03-27 16:09:00,2021-03-27 19:14:00
DD210327001727,"[7, 171]",['2021-03-27 17:56:57'],['0 days 00:20:28'],2021-03-27 16:37:00,2021-03-27 18:17:00
DD210327001804,"[7, 1499, 138, 2061]","['2021-03-27 22:27:50', '2021-03-28 11:16:39', '2021-03-28 12:18:22']","['0 days 14:39:46', '0 days 01:55:56', '0 days 00:42:57']",2021-03-27 19:39:00,2021-03-28 13:01:00
DD210327001810,"[7, 72]",['2021-03-28 07:23:49'],['0 days 00:32:57'],2021-03-27 17:24:00,2021-03-28 08:03:00
DD210327001869,"[7, 56, 1499]","['2021-03-27 19:40:49', '2021-03-27 22:28:46']","['0 days 03:13:23', '0 days 10:35:05']",2021-03-27 18:14:00,2021-03-28 09:12:00
DD210327001877,"[7, 356]",['2021-03-28 07:34:29'],['0 days 00:49:00'],2021-03-27 18:21:00,2021-03-28 08:23:00
DD210327001914,"[7, 356]",['2021-03-28 08:21:44'],['0 days 00:11:00'],2021-03-27 18:37:00,2021-03-28 08:32:00
DD210327001963,"[7, 20]",['2021-03-28 07:47:19'],['0 days 00:34:56'],2021-03-27 18:22:00,2021-03-28 09:11:00
DD210327002003,"[7, 126]",['2021-03-27 20:01:00'],['0 days 02:50:20'],2021-03-28 03:04:00,2021-03-28 08:11:00
DD210327002081,"[7, 90]",['2021-03-28 03:59:32'],['0 days 01:45:38'],2021-03-28 03:11:00,2021-03-28 05:48:00
DD210327002090,"[7, 700]",['2021-03-27 21:54:25'],['0 days 02:22:10'],2021-03-27 19:11:00,2021-03-28 00:47:00
DD210327002130,"[7, 1348, 2727, 699, 700]","['2021-03-27 19:38:03', '2021-03-27 21:17:12', '2021-03-27 23:24:35', '2021-03-28 02:36:08']","['0 days 02:15:18', '0 days 03:12:16', '0 days 05:57:06', '0 days 02:56:40']",2021-03-27 19:16:00,2021-03-28 05:41:00
DD210327002188,"[7, 356]",['2021-03-28 09:50:39'],['0 days 00:11:34'],2021-03-28 07:20:00,2021-03-28 10:54:00
DD210327002210,"[7, 131, 72]","['2021-03-28 07:14:50', '2021-03-28 08:44:34']","['0 days 01:44:05', '0 days 00:18:30']",2021-03-28 06:08:00,2021-03-28 09:03:00
DD210327002357,"[7, 10]",['2021-03-28 08:46:02'],['0 days 00:11:00'],2021-03-28 05:04:00,2021-03-28 08:57:00
DD210327002403,"[7, 119, 10]","['2021-03-27 23:10:15', '2021-03-28 00:55:06']","['0 days 01:55:42', '0 days 05:35:27']",2021-03-27 21:59:00,2021-03-28 06:30:00
DD210327002412,"[7, 90, 85]","['2021-03-28 03:59:32', '2021-03-28 06:20:05']","['0 days 03:45:44', '0 days 02:11:47']",2021-03-28 12:32:00,2021-03-28 15:22:00
DD210327002477,"[7, 463, 1959]","['2021-03-28 04:57:36', '2021-03-28 07:18:47']","['0 days 02:32:56', '0 days 00:18:30']",2021-03-28 04:43:00,2021-03-28 07:47:00
DD210327002494,"[7, 1959]",['2021-03-28 09:04:07'],['0 days 00:30:00'],2021-03-28 06:21:00,2021-03-28 10:12:00
DD210327002519,"[7, 99]",['2021-03-28 02:45:38'],['0 days 00:31:38'],2021-03-28 00:00:00,2021-03-28 03:30:00
DD210327002606,"[7, 22, 492, 493]","['2021-03-28 13:10:45', '2021-03-29 00:55:02', '2021-03-29 02:32:12']","['0 days 20:44:59', '0 days 01:58:03', '0 days 08:08:50']",2021-03-28 12:36:00,2021-03-29 10:41:00
DD210327002623,"[7, 668]",['2021-03-28 03:15:46'],['0 days 01:52:44'],2021-03-28 00:59:00,2021-03-28 05:15:00
DD210328000020,"[7, 700]",['2021-03-28 02:46:20'],['0 days 00:13:20'],2021-03-28 01:02:00,2021-03-28 02:59:00
DD210328000109,"[7, 1348, 2915, 1108]","['2021-03-28 03:43:29', '2021-03-28 07:08:38', '2021-03-28 07:59:03']","['0 days 05:12:48', '0 days 01:12:50', '0 days 01:14:54']",2021-03-28 03:21:00,2021-03-28 09:13:00
DD210328000213,"[7, 2]",['2021-03-28 08:07:49'],['0 days 00:38:54'],2021-03-28 10:10:00,2021-03-28 11:54:00
DD210328000283,"[7, 6]",['2021-03-28 12:06:59'],['0 days 00:30:27'],2021-03-28 09:59:00,2021-03-28 12:37:00
DD210328000316,"[7, 99]",['2021-03-28 11:48:16'],['0 days 00:18:30'],2021-03-28 09:27:00,2021-03-28 12:06:00
DD210328000320,"[7, 136]",['2021-03-28 10:51:19'],['0 days 00:11:19'],2021-03-28 07:59:00,2021-03-28 11:02:00
DD210328000336,"[7, 1451, 99]","['2021-03-28 11:32:12', '2021-03-28 13:10:20']","['0 days 02:06:46', '0 days 00:25:36']",2021-03-28 10:23:00,2021-03-28 13:35:00
DD210328000430,"[7, 20]",['2021-03-28 11:29:51'],['0 days 00:20:44'],2021-03-28 09:10:00,2021-03-28 11:50:00
DD210328000461,"[7, 700, 433]","['2021-03-28 12:23:05', '2021-03-28 17:10:02']","['0 days 09:00:24', '0 days 00:31:41']",2021-03-28 09:38:00,2021-03-28 18:31:00
DD210328000566,"[7, 413, 191, 301]","['2021-03-28 16:53:13', '2021-03-28 19:23:44', '2021-03-28 21:21:03']","['0 days 03:30:16', '0 days 02:45:36', '0 days 16:33:01']",2021-03-28 14:40:00,2021-03-29 13:54:00
DD210328000626,"[7, 1412]",['2021-03-29 04:14:01'],['0 days 00:21:18'],2021-03-29 01:29:00,2021-03-29 04:35:00
DD210328000966,"[7, 1499, 2131]","['2021-03-28 15:29:16', '2021-03-28 16:29:23']","['0 days 01:12:36', '0 days 01:40:00']",2021-03-28 12:30:00,2021-03-28 18:09:00
DD210328001174,"[7, 1348, 433, 99]","['2021-03-28 13:33:01', '2021-03-28 16:10:26', '2021-03-28 17:27:24']","['0 days 03:19:50', '0 days 01:57:28', '0 days 15:24:00']",2021-03-28 13:11:00,2021-03-29 08:56:00
DD210328001291,"[7, 169, 100, 4039]","['2021-03-29 02:44:24', '2021-03-29 03:06:36', '2021-03-29 05:23:39']","['0 days 00:40:54', '0 days 04:02:36', '0 days 02:46:55']",2021-03-29 02:11:00,2021-03-29 08:10:00
DD210328001373,"[7, 700]",['2021-03-28 16:18:47'],['0 days 00:45:54'],2021-03-28 13:42:00,2021-03-28 17:09:00
DD210328001395,[7],[],[],2021-03-28 21:23:00,2021-03-28 22:30:00
DD210328001473,"[7, 433, 700]","['2021-03-28 17:04:07', '2021-03-28 18:41:37']","['0 days 02:43:00', '0 days 02:29:28']",2021-03-28 14:56:00,2021-03-28 21:25:00
DD210328001547,"[7, 10, 119]","['2021-03-28 18:45:35', '2021-03-28 20:48:55']","['0 days 02:15:51', '0 days 00:18:46']",2021-03-28 15:59:00,2021-03-29 02:07:00
DD210328001599,"[7, 301]",['2021-03-28 20:11:57'],['0 days 14:14:24'],2021-03-28 16:54:00,2021-03-29 10:26:00
DD210328001600,"[7, 74, 97]","['2021-03-29 06:33:50', '2021-03-29 07:21:42']","['0 days 01:02:16', '0 days 00:14:02']",2021-03-28 16:28:00,2021-03-29 08:01:00
DD210328001727,"[7, 61]",['2021-03-28 19:54:40'],['0 days 00:22:14'],2021-03-28 18:17:00,2021-03-28 21:30:00
DD210328001728,"[7, 97]",['2021-03-29 07:15:51'],['0 days 00:32:07'],2021-03-28 17:27:00,2021-03-29 08:10:00
DD210328001753,"[7, 1455, 668]","['2021-03-28 17:56:57', '2021-03-28 19:40:28']","['0 days 02:05:02', '0 days 02:55:46']",2021-03-28 16:55:00,2021-03-28 23:34:00
DD210328001804,"[7, 2108, 6460, 668]","['2021-03-28 19:28:28', '2021-03-28 20:58:28', '2021-03-29 02:43:23']","['0 days 01:56:30', '0 days 10:53:50', '0 days 10:57:48']",2021-03-28 18:04:00,2021-03-29 13:41:00
DD210328001952,"[7, 399]",['2021-03-29 08:05:08'],['0 days 01:31:55'],2021-03-28 18:16:00,2021-03-29 09:37:00
DD210328001970,"[7, 56, 399]","['2021-03-29 05:42:43', '2021-03-29 08:09:52']","['0 days 02:52:49', '0 days 01:37:50']",2021-03-28 18:39:00,2021-03-29 09:47:00
DD210328002025,"[7, 127]",['2021-03-29 02:54:29'],['0 days 02:58:31'],2021-03-29 02:02:00,2021-03-29 05:53:00
DD210328002027,"[7, 1455, 2891, 699, 99]","['2021-03-28 20:46:13', '2021-03-28 21:39:53', '2021-03-28 22:45:50', '2021-03-29 03:31:11']","['0 days 01:36:50', '0 days 01:27:54', '0 days 09:17:12', '0 days 00:55:11']",2021-03-28 19:48:00,2021-03-29 04:59:00
DD210328002076,"[7, 20]",['2021-03-29 09:32:06'],['0 days 00:11:00'],2021-03-29 07:02:00,2021-03-29 10:19:00
DD210328002119,"[7, 20]",['2021-03-29 09:10:43'],['0 days 00:25:39'],2021-03-29 06:47:00,2021-03-29 09:36:00
DD210328002187,"[7, 131]",['2021-03-29 07:56:55'],['0 days 00:14:43'],2021-03-29 06:51:00,2021-03-29 09:34:00
DD210328002211,"[7, 356]",['2021-03-29 07:09:17'],['0 days 01:18:04'],2021-03-29 05:02:00,2021-03-29 08:27:00
DD210328002225,"[7, 120, 288]","['2021-03-29 02:36:53', '2021-03-29 07:36:38']","['0 days 07:58:23', '0 days 00:25:34']",2021-03-29 02:07:00,2021-03-29 08:02:00
DD210328002259,"[7, 86]",['2021-03-29 04:43:00'],['0 days 01:13:16'],2021-03-29 03:38:00,2021-03-29 05:56:00
DD210328002311,"[7, 132, 74, 136]","['2021-03-29 01:23:02', '2021-03-29 07:31:41', '2021-03-29 08:45:24']","['0 days 11:51:18', '0 days 01:45:26', '0 days 00:18:33']",2021-03-28 23:59:00,2021-03-29 09:03:00
DD210328002329,"[7, 356]",['2021-03-29 02:31:05'],['0 days 05:49:40'],2021-03-29 00:15:00,2021-03-29 08:39:00
DD210328002369,"[7, 86]",['2021-03-29 04:55:37'],['0 days 01:12:10'],2021-03-29 03:39:00,2021-03-29 06:10:00
DD210329000060,"[7, 16]",['2021-03-29 08:30:34'],['0 days 00:16:55'],2021-03-29 07:32:00,2021-03-29 08:48:00
DD210329000114,"[7, 700, 433]","['2021-03-29 07:20:32', '2021-03-29 09:30:44']","['0 days 03:09:42', '0 days 02:22:06']",2021-03-29 05:30:00,2021-03-29 11:58:00
DD210329000117,"[7, 99, 700]","['2021-03-29 07:33:52', '2021-03-29 09:06:03']","['0 days 02:48:52', '0 days 00:23:13']",2021-03-29 05:23:00,2021-03-29 09:34:00
DD210329000127,"[7, 99]",['2021-03-29 06:51:05'],['0 days 00:47:50'],2021-03-29 05:04:00,2021-03-29 07:45:00
DD210329000128,[7],[],[],2021-03-29 05:45:00,2021-03-29 06:43:00
DD210329000147,"[7, 99, 1756]","['2021-03-29 08:17:03', '2021-03-29 11:46:09']","['0 days 03:55:05', '0 days 16:36:22']",2021-03-29 06:18:00,2021-03-30 04:36:00
DD210329000175,"[7, 6484, 99, 67]","['2021-03-29 08:22:00', '2021-03-29 09:24:57', '2021-03-29 17:03:54']","['0 days 01:15:24', '0 days 13:03:54', '0 days 00:15:44']",2021-03-29 07:00:00,2021-03-29 18:01:00
DD210329000188,"[7, 16]",['2021-03-29 09:27:14'],['0 days 00:12:49'],2021-03-29 08:42:00,2021-03-29 09:40:00
DD210329000189,"[7, 14317, 14318, 1959, 1503, 702, 1282]","['2021-03-29 09:35:56', '2021-03-29 09:57:26', '2021-03-29 10:41:26', '2021-03-29 11:39:38', '2021-03-29 13:38:56', '2021-03-30 11:22:04']","['0 days 00:32:30', '0 days 01:16:30', '0 days 01:23:12', '0 days 02:15:19', '1 days 07:54:29', '0 days 00:11:19']",2021-03-29 06:43:00,2021-03-30 11:33:00
DD210329000227,"[7, 668, 1756]","['2021-03-29 10:20:46', '2021-03-29 15:10:23']","['0 days 08:33:04', '0 days 13:23:52']",2021-03-29 08:17:00,2021-03-30 04:52:00
DD210329000316,"[7, 127]",['2021-03-29 21:20:34'],['0 days 00:34:28'],2021-03-29 20:24:00,2021-03-29 21:55:00
DD210329000358,"[7, 138]",['2021-03-29 13:11:32'],['0 days 00:35:53'],2021-03-29 09:51:00,2021-03-29 13:47:00
DD210329000404,"[7, 899]",['2021-03-29 15:10:50'],['0 days 00:11:59'],2021-03-29 12:24:00,2021-03-29 15:22:00
DD210329000649,"[7, 228, 20]","['2021-03-29 11:04:16', '2021-03-29 12:36:03']","['0 days 01:47:34', '0 days 01:43:15']",2021-03-29 10:12:00,2021-03-29 14:57:00
DD210329000669,"[7, 898]",['2021-03-29 14:12:07'],['0 days 01:45:54'],2021-03-29 11:45:00,2021-03-29 15:58:00
DD210329000926,"[7, 356]",['2021-03-29 16:56:56'],['0 days 00:32:43'],2021-03-29 14:34:00,2021-03-29 17:31:00
DD210329000975,"[7, 356]",['2021-03-29 17:07:10'],['0 days 00:20:39'],2021-03-29 14:34:00,2021-03-29 17:30:00
DD210329001106,"[7, 10]",['2021-03-29 15:14:28'],['0 days 00:20:17'],2021-03-29 12:53:00,2021-03-29 15:34:00
DD210329001116,"[7, 171]",['2021-03-29 13:55:11'],['0 days 00:24:00'],2021-03-29 12:40:00,2021-03-29 14:19:00
DD210329001245,[7],[],[],2021-03-29 13:19:00,2021-03-29 14:00:00
DD210329001335,"[7, 86]",['2021-03-29 18:30:54'],['0 days 01:41:30'],2021-03-29 14:20:00,2021-03-29 20:12:00
DD210329001532,"[7, 89]",['2021-03-29 17:03:17'],['0 days 01:05:03'],2021-03-29 14:37:00,2021-03-29 18:08:00
DD210329001655,"[7, 1896, 7, 700]","['2021-03-29 14:30:23', '2021-03-29 15:01:09', '2021-03-29 18:03:01']","['0 days 00:55:32', '0 days 03:34:14', '0 days 00:23:26']",2021-03-29 15:20:00,2021-03-29 18:33:00
DD210329001663,"[7, 16]",['2021-03-29 21:35:32'],['0 days 02:41:19'],2021-03-29 20:49:00,2021-03-30 00:16:00
DD210329001702,"[7, 86]",['2021-03-29 18:30:54'],['0 days 05:50:21'],2021-03-29 22:04:00,2021-03-30 00:21:00
DD210329001887,"[7, 1707, 607, 89]","['2021-03-29 18:24:55', '2021-03-29 19:50:55', '2021-03-29 21:14:46']","['0 days 01:37:00', '0 days 01:56:02', '0 days 08:51:50']",2021-03-29 17:11:00,2021-03-30 06:06:00
DD210329001908,"[7, 1348, 120, 6]","['2021-03-29 18:47:53', '2021-03-29 19:52:17', '2021-03-30 06:20:21']","['0 days 01:58:18', '0 days 19:22:48', '0 days 00:48:28']",2021-03-29 18:20:00,2021-03-30 07:08:00
DD210329001971,"[7, 1291]",['2021-03-30 06:03:35'],['0 days 00:12:03'],2021-03-29 18:04:00,2021-03-30 08:32:00
DD210329002108,"[7, 1348, 2043, 99]","['2021-03-29 19:33:19', '2021-03-29 21:08:51', '2021-03-30 00:12:20']","['0 days 02:09:04', '0 days 05:07:28', '0 days 01:16:49']",2021-03-29 19:07:00,2021-03-30 02:29:00
DD210329002117,"[7, 99, 699]","['2021-03-29 20:52:18', '2021-03-29 21:39:48']","['0 days 01:13:30', '0 days 00:39:24']",2021-03-29 18:20:00,2021-03-29 22:21:00
DD210329002147,[7],[],[],2021-03-29 18:43:00,2021-03-29 19:51:00
DD210329002182,"[7, 1968, 1704]","['2021-03-29 18:56:53', '2021-03-29 20:16:10']","['0 days 01:45:34', '0 days 06:24:01']",2021-03-29 18:27:00,2021-03-30 03:22:00
DD210329002207,"[7, 302]",['2021-03-30 00:21:31'],['0 days 02:30:07'],2021-03-29 23:57:00,2021-03-30 02:52:00
DD210329002297,"[7, 165, 1499]","['2021-03-30 06:40:45', '2021-03-30 09:35:53']","['0 days 03:22:49', '0 days 01:19:37']",2021-03-29 22:06:00,2021-03-30 10:56:00
DD210329002338,"[7, 146]",['2021-03-30 06:57:04'],['0 days 00:16:18'],2021-03-30 05:57:00,2021-03-30 08:37:00
DD210329002353,"[7, 356]",['2021-03-30 07:45:39'],['0 days 00:48:26'],2021-03-30 05:19:00,2021-03-30 08:35:00
DD210329002358,"[7, 97]",['2021-03-30 09:06:41'],['0 days 00:16:50'],2021-03-30 06:50:00,2021-03-30 09:23:00
DD210329002359,"[7, 131, 97]","['2021-03-30 06:20:09', '2021-03-30 07:57:17']","['0 days 01:49:16', '0 days 00:14:00']",2021-03-30 05:12:00,2021-03-30 08:11:00
DD210329002362,"[7, 356, 88]","['2021-03-30 07:34:14', '2021-03-30 09:39:28']","['0 days 03:02:56', '0 days 00:11:06']",2021-03-30 05:10:00,2021-03-30 09:50:00
DD210329002403,"[7, 1451, 700]","['2021-03-29 22:06:02', '2021-03-30 00:03:30']","['0 days 02:28:26', '0 days 00:17:30']",2021-03-29 21:05:00,2021-03-30 00:30:00
DD210329002405,"[7, 1451, 700]","['2021-03-29 22:07:48', '2021-03-30 00:02:36']","['0 days 02:24:36', '0 days 00:22:30']",2021-03-29 21:01:00,2021-03-30 00:55:00
DD210329002459,"[7, 356]",['2021-03-30 07:13:56'],['0 days 01:11:51'],2021-03-30 04:41:00,2021-03-30 08:25:00
DD210329002504,"[7, 74, 899]","['2021-03-30 04:43:46', '2021-03-30 05:35:42']","['0 days 01:12:24', '0 days 02:31:59']",2021-03-30 03:00:00,2021-03-30 08:08:00
DD210329002519,"[7, 16]",['2021-03-30 02:32:26'],['0 days 00:28:15'],2021-03-30 01:43:00,2021-03-30 03:00:00
DD210329002543,"[7, 2925, 99]","['2021-03-29 22:02:18', '2021-03-30 03:00:57']","['0 days 08:11:48', '0 days 02:33:42']",2021-03-29 21:45:00,2021-03-30 05:41:00
DD210329002590,"[7, 86, 16]","['2021-03-29 23:13:59', '2021-03-30 03:48:21']","['0 days 04:58:27', '0 days 00:11:58']",2021-03-30 03:10:00,2021-03-30 04:00:00
DD210329002707,"[7, 899]",['2021-03-30 07:41:16'],['0 days 00:40:00'],2021-03-30 02:10:00,2021-03-30 08:23:00
DD210330000005,"[7, 16]",['2021-03-30 04:19:10'],['0 days 01:07:11'],2021-03-30 03:12:00,2021-03-30 05:26:00
DD210330000036,"[7, 16]",['2021-03-30 02:32:26'],['0 days 04:27:19'],2021-03-30 05:21:00,2021-03-30 06:59:00
DD210330000155,[7],[],[],2021-03-30 04:30:00,2021-03-30 06:21:00
DD210330000226,"[7, 1348, 668]","['2021-03-30 06:52:08', '2021-03-30 09:04:38']","['0 days 02:28:47', '0 days 06:35:25']",2021-03-30 06:34:00,2021-03-30 15:40:00
DD210330000242,"[7, 700]",['2021-03-30 08:27:13'],['0 days 01:01:15'],2021-03-30 06:21:00,2021-03-30 09:28:00
DD210330000245,"[7, 700, 433]","['2021-03-30 08:26:40', '2021-03-30 10:40:16']","['0 days 03:57:38', '0 days 00:33:56']",2021-03-30 06:23:00,2021-03-30 11:20:00
DD210330000277,"[7, 700, 433]","['2021-03-30 09:36:58', '2021-03-30 11:40:11']","['0 days 03:43:26', '0 days 00:35:48']",2021-03-30 07:31:00,2021-03-30 12:15:00
DD210330000379,"[7, 1108, 433]","['2021-03-30 11:16:51', '2021-03-30 13:56:41']","['0 days 04:47:40', '0 days 00:54:31']",2021-03-30 08:57:00,2021-03-30 15:31:00
DD210330000384,"[7, 1341, 7, 1348, 700, 433, 2928]","['2021-03-30 07:56:17', '2021-03-30 09:15:51', '2021-03-30 09:50:09', '2021-03-30 12:16:51', '2021-03-30 14:12:20', '2021-03-30 15:44:57']","['0 days 02:16:53', '0 days 01:00:36', '0 days 02:53:54', '0 days 02:26:45', '0 days 02:20:44', '0 days 02:55:10']",2021-03-30 09:30:00,2021-03-30 18:57:00
DD210330000409,"[7, 1341, 7, 700]","['2021-03-30 07:55:43', '2021-03-30 09:20:38', '2021-03-30 11:39:46']","['0 days 02:45:50', '0 days 02:46:47', '0 days 01:52:39']",2021-03-30 09:45:00,2021-03-30 13:38:00
DD210330000427,"[7, 171]",['2021-03-30 10:45:24'],['0 days 00:22:00'],2021-03-30 09:37:00,2021-03-30 11:07:00
DD210330000432,"[7, 1341, 7, 1348, 700]","['2021-03-30 07:42:38', '2021-03-30 09:02:46', '2021-03-30 09:33:46', '2021-03-30 11:45:31']","['0 days 02:34:46', '0 days 00:53:00', '0 days 02:32:01', '0 days 01:54:14']",2021-03-30 09:21:00,2021-03-30 13:44:00
DD210330000438,"[7, 2395]",['2021-03-30 11:32:19'],['0 days 00:11:34'],2021-03-30 10:06:00,2021-03-30 12:22:00
DD210330000488,"[7, 446]",['2021-03-30 17:26:11'],['0 days 01:20:56'],2021-03-30 10:23:00,2021-03-30 18:47:00
DD210330000503,"[7, 10]",['2021-03-30 12:07:45'],['0 days 00:14:57'],2021-03-30 09:43:00,2021-03-30 12:22:00
DD210330000538,"[7, 1341, 7, 99]","['2021-03-30 08:12:37', '2021-03-30 09:02:55', '2021-03-30 11:31:57']","['0 days 01:29:06', '0 days 02:47:04', '0 days 01:20:23']",2021-03-30 09:18:00,2021-03-30 14:18:00
DD210330000809,"[7, 1451, 99]","['2021-03-30 12:07:32', '2021-03-30 13:24:46']","['0 days 01:35:58', '0 days 01:07:29']",2021-03-30 11:10:00,2021-03-30 14:36:00
DD210330000833,"[7, 97]",['2021-03-30 13:26:14'],['0 days 00:25:01'],2021-03-30 10:45:00,2021-03-30 13:51:00
DD210330000879,"[7, 103]",['2021-03-30 14:01:18'],['0 days 00:46:09'],2021-03-30 11:37:00,2021-03-30 14:47:00
DD210330000897,"[7, 96]",['2021-03-30 13:21:27'],['0 days 00:32:04'],2021-03-30 11:36:00,2021-03-30 14:50:00
DD210330000916,[7],[],[],2021-03-30 14:55:00,2021-03-30 15:49:00
DD210330000918,"[7, 138]",['2021-03-30 19:23:32'],['0 days 13:28:43'],2021-03-30 15:50:00,2021-03-31 08:52:00
DD210330000952,"[7, 700]",['2021-03-30 13:17:21'],['0 days 00:29:00'],2021-03-30 10:48:00,2021-03-30 14:36:00
DD210330000959,"[7, 228, 97, 334]","['2021-03-30 12:58:38', '2021-03-30 14:41:37', '2021-03-30 15:48:37']","['0 days 02:06:58', '0 days 01:19:30', '0 days 00:45:07']",2021-03-30 11:56:00,2021-03-30 18:47:00
DD210330000985,"[7, 356]",['2021-03-30 15:28:31'],['0 days 00:31:03'],2021-03-30 12:51:00,2021-03-30 15:59:00
DD210330001002,[7],[],[],2021-03-30 11:12:00,2021-03-30 12:17:00
DD210330001065,"[7, 119]",['2021-03-30 12:49:54'],['0 days 00:34:29'],2021-03-30 11:56:00,2021-03-30 18:46:00
DD210330001109,"[7, 97]",['2021-03-30 16:01:25'],['0 days 00:22:43'],2021-03-30 13:17:00,2021-03-30 16:36:00
DD210330001335,"[7, 6]",['2021-03-30 17:43:59'],['0 days 00:13:37'],2021-03-30 15:40:00,2021-03-30 18:21:00
DD210330001459,"[7, 90]",['2021-03-30 18:36:51'],['0 days 02:23:14'],2021-03-30 17:46:00,2021-03-30 21:00:00
DD210330001513,"[7, 99, 700, 1891]","['2021-03-30 17:47:24', '2021-03-30 18:17:54', '2021-03-30 21:13:11']","['0 days 00:59:00', '0 days 05:19:52', '0 days 06:50:24']",2021-03-30 15:39:00,2021-03-31 04:03:00
DD210330001569,"[7, 99]",['2021-03-30 18:19:02'],['0 days 00:46:42'],2021-03-30 15:54:00,2021-03-30 19:16:00
DD210330001882,"[7, 1515, 7, 1348, 99]","['2021-03-30 16:22:11', '2021-03-30 17:08:26', '2021-03-30 17:50:21', '2021-03-30 20:58:57']","['0 days 01:25:30', '0 days 01:16:20', '0 days 03:59:12', '0 days 00:53:17']",2021-03-30 17:35:00,2021-03-30 21:56:00
DD210330001904,"[7, 99, 2832, 433]","['2021-03-30 20:29:58', '2021-03-31 01:10:27', '2021-03-31 08:52:48']","['0 days 07:11:14', '0 days 13:19:29', '0 days 02:28:27']",2021-03-30 17:47:00,2021-03-31 12:17:00
DD210330001953,"[7, 9539, 6831, 62, 698]","['2021-03-30 18:27:29', '2021-03-30 19:55:47', '2021-03-30 22:04:34', '2021-03-31 04:04:33']","['0 days 02:32:26', '0 days 02:29:32', '0 days 06:51:59', '0 days 04:23:43']",2021-03-30 18:02:00,2021-03-31 08:32:00
DD210330001966,"[7, 99]",['2021-03-30 22:47:49'],['0 days 04:45:08'],2021-03-30 20:25:00,2021-03-31 03:38:00
